# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.486971851380e-10 
  982       1.479922893427e-10 
  983       1.473085668615e-10 
  984       1.466459575313e-10 
  985       1.460043998216e-10 
  986       1.453838308302e-10 
  987       1.447841862785e-10 
  988       1.442054005080e-10 
  989       1.436474064751e-10 
  990       1.431101357479e-10 
  991       1.425935185010e-10 
  992       1.420974835118e-10 
  993       1.416219581562e-10 
  994       1.411668684042e-10 
  995       1.407321388154e-10 
  996       1.403176925353e-10 
  997       1.399234512907e-10 
  998       1.395493353856e-10 
  999       1.391952636966e-10 
 1000       1.388611536690e-10 
 1001       1.385469213126e-10 
 1002       1.382524811972e-10 
 1003       1.379777464481e-10 
 1004       1.377226287426e-10 
 1005       1.374870383052e-10 
 1006       1.372708839032e-10 
 1007       1.370740728429e-10 
 1008       1.368965109652e-10 
 1009       1.367381026411e-10 
 1010       1.365987507677e-10 
 1011       1.364783308126e-10 
 1012       1.363766125452e-10 
 1013       1.362933371660e-10 
 1014       1.362282431481e-10 
 1015       1.361810662301e-10 
 1016       1.361515394083e-10 
 1017       1.361393929302e-10 
 1018       1.361443542862e-10 
 1019       1.361661482032e-10 
 1020       1.362044966367e-10 
 1021       1.362591187638e-10 
 1022       1.363297309757e-10 
 1023       1.364160468708e-10 
 1024       1.365177772467e-10 
 1025       1.366346300938e-10 
 1026       1.367663105870e-10 
 1027       1.369125210792e-10 
 1028       1.370729610938e-10 
 1029       1.372473273170e-10 
 1030       1.374353135910e-10 
 1031       1.376366109066e-10 
 1032       1.378509073955e-10 
 1033       1.380778883236e-10 
 1034       1.383172360833e-10 
 1035       1.385686301862e-10 
 1036       1.388317472560e-10 
 1037       1.391062610212e-10 
 1038       1.393918423074e-10 
 1039       1.396881590307e-10 
 1040       1.399948761896e-10 
 1041       1.403116558584e-10 
 1042       1.406381571794e-10 
 1043       1.409740363558e-10 
 1044       1.413189466446e-10 
 1045       1.416725383489e-10 
 1046       1.420344588108e-10 
 1047       1.424043524042e-10 
 1048       1.427818605272e-10 
 1049       1.431666215952e-10 
 1050       1.435582710333e-10 
 1051       1.439564556348e-10 
 1052       1.443608768705e-10 
 1053       1.447712481667e-10 
 1054       1.451872805888e-10 
 1055       1.456086828353e-10 
 1056       1.460351612320e-10 
 1057       1.464664197264e-10 
 1058       1.469021598818e-10 
 1059       1.473420808718e-10 
 1060       1.477858794743e-10 
 1061       1.482332500659e-10 
 1062       1.486838846163e-10 
 1063       1.491374726821e-10 
 1064       1.495937014014e-10 
 1065       1.500522554883e-10 
 1066       1.505128172266e-10 
 1067       1.509750664643e-10 
 1068       1.514386806079e-10 
 1069       1.519033346169e-10 
 1070       1.523687009974e-10 
 1071       1.528344497971e-10 
 1072       1.533002485989e-10 
 1073       1.537657625158e-10 
 1074       1.542306541845e-10 
 1075       1.546945837602e-10 
 1076       1.551572089107e-10 
 1077       1.556181848103e-10 
 1078       1.560771641348e-10 
 1079       1.565337970548e-10 
 1080       1.569877312310e-10 
 1081       1.574386118076e-10 
 1082       1.578860814070e-10 
 1083       1.583297801240e-10 
 1084       1.587693455198e-10 
 1085       1.592044126168e-10 
 1086       1.596346138923e-10 
 1087       1.600595792730e-10 
 1088       1.604789361293e-10 
 1089       1.608923092695e-10 
 1090       1.612993209341e-10 
 1091       1.616996310391e-10 
 1092       1.620930585083e-10 
 1093       1.624794615549e-10 
 1094       1.628586975774e-10 
 1095       1.632306231586e-10 
 1096       1.635950940635e-10 
 1097       1.639519652378e-10 
 1098       1.643010908061e-10 
 1099       1.646423240701e-10 
 1100       1.649755175074e-10 
 1101       1.653005227691e-10 
 1102       1.656171906787e-10 
 1103       1.659253712302e-10 
 1104       1.662249135863e-10 
 1105       1.665156660769e-10 
 1106       1.667974761974e-10 
 1107       1.670701906067e-10 
 1108       1.673336551260e-10 
 1109       1.675877147368e-10 
 1110       1.678322135793e-10 
 1111       1.680669949506e-10 
 1112       1.682919013033e-10 
 1113       1.685067742434e-10 
 1114       1.687114545290e-10 
 1115       1.689057820683e-10 
 1116       1.690895959182e-10 
 1117       1.692627342824e-10 
 1118       1.694250345097e-10 
 1119       1.695763330926e-10 
 1120       1.697164656653e-10 
 1121       1.698452670020e-10 
 1122       1.699625710155e-10 
 1123       1.700682107552e-10 
 1124       1.701620184058e-10 
 1125       1.702438252851e-10 
 1126       1.703134618427e-10 
 1127       1.703707576581e-10 
 1128       1.704155414393e-10 
 1129       1.704476410208e-10 
 1130       1.704668833620e-10 
 1131       1.704731338261e-10 
 1132       1.704664145758e-10 
 1133       1.704467877041e-10 
 1134       1.704143160943e-10 
 1135       1.703690634221e-10 
 1136       1.703110941579e-10 
 1137       1.702404735680e-10 
 1138       1.701572677174e-10 
 1139       1.700615434716e-10 
 1140       1.699533684981e-10 
 1141       1.698328112691e-10 
 1142       1.696999410629e-10 
 1143       1.695548279665e-10 
 1144       1.693975428768e-10 
 1145       1.692281575035e-10 
 1146       1.690467443704e-10 
 1147       1.688533768176e-10 
 1148       1.686481290036e-10 
 1149       1.684310759073e-10 
 1150       1.682022933297e-10 
 1151       1.679618578964e-10 
 1152       1.677098470591e-10 
 1153       1.674463390978e-10 
 1154       1.671714131229e-10 
 1155       1.668851490769e-10 
 1156       1.665876277370e-10 
 1157       1.662789307161e-10 
 1158       1.659591404657e-10 
 1159       1.656283402776e-10 
 1160       1.652866142858e-10 
 1161       1.649340474684e-10 
 1162       1.645707256499e-10 
 1163       1.641967355031e-10 
 1164       1.638121645508e-10 
 1165       1.634171011682e-10 
 1166       1.630116345848e-10 
 1167       1.625958548860e-10 
 1168       1.621698530158e-10 
 1169       1.617337207781e-10 
 1170       1.612875508391e-10 
 1171       1.608314531054e-10 
 1172       1.603656040783e-10 
 1173       1.598901981195e-10 
 1174       1.594054311340e-10 
 1175       1.589115005738e-10 
 1176       1.584086054412e-10 
 1177       1.578969462922e-10 
 1178       1.573767252399e-10 
 1179       1.568481459579e-10 
 1180       1.563114136842e-10 
 1181       1.557667352237e-10 
 1182       1.552143189524e-10 
 1183       1.546543748208e-10 
 1184       1.540871143567e-10 
 1185       1.535127506692e-10 
 1186       1.529314984521e-10 
 1187       1.523435739870e-10 
 1188       1.517491951470e-10 
 1189       1.511485814000e-10 
 1190       1.505419538121e-10 
 1191       1.499295350512e-10 
 1192       1.493115493903e-10 
 1193       1.486882227109e-10 
 1194       1.480597825064e-10 
 1195       1.474264578858e-10 
 1196       1.467884795766e-10 
 1197       1.461460799289e-10 
 1198       1.454994929182e-10 
 1199       1.448489541492e-10 
 1200       1.441947008590e-10 
 1201       1.435369719210e-10 
 1202       1.428760078475e-10 
 1203       1.422120507939e-10 
 1204       1.415453445617e-10 
 1205       1.408761346022e-10 
 1206       1.402046680196e-10 
 1207       1.395311935747e-10 
 1208       1.388559616883e-10 
 1209       1.381792244442e-10 
 1210       1.375012355934e-10 
 1211       1.368222387603e-10 
 1212       1.361424319000e-10 
 1213       1.354620024190e-10 
 1214       1.347811389355e-10 
 1215       1.341000312815e-10 
 1216       1.334188705057e-10 
 1217       1.327378488754e-10 
 1218       1.320571598796e-10 
 1219       1.313769982311e-10 
 1220       1.306975598688e-10 
 1221       1.300190419607e-10 
 1222       1.293416429059e-10 
 1223       1.286655623371e-10 
 1224       1.279910011233e-10 
 1225       1.273181613720e-10 
 1226       1.266472464320e-10 
 1227       1.259784608955e-10 
 1228       1.253120106006e-10 
 1229       1.246481026342e-10 
 1230       1.239869453337e-10 
 1231       1.233287482903e-10 
 1232       1.226737223509e-10 
 1233       1.220220796205e-10 
 1234       1.213740334653e-10 
 1235       1.207297985144e-10 
 1236       1.200895906627e-10 
 1237       1.194536270734e-10 
 1238       1.188221261801e-10 
 1239       1.181953076896e-10 
 1240       1.175733925842e-10 
 1241       1.169566031244e-10 
 1242       1.163451628509e-10 
 1243       1.157392965874e-10 
 1244       1.151392304431e-10 
 1245       1.145451918150e-10 
 1246       1.139574093905e-10 
 1247       1.133761131495e-10 
 1248       1.128015343674e-10 
 1249       1.122339056172e-10 
 1250       1.116734607722e-10 
 1251       1.111204066952e-10 
 1252       1.105748379410e-10 
 1253       1.100368210620e-10 
 1254       1.095064228313e-10 
 1255       1.089837102432e-10 
 1256       1.084687505129e-10 
 1257       1.079616110772e-10 
 1258       1.074623595946e-10 
 1259       1.069710639459e-10 
 1260       1.064877922341e-10 
 1261       1.060126127850e-10 
 1262       1.055455941472e-10 
 1263       1.050868050927e-10 
 1264       1.046363146170e-10 
 1265       1.041941919394e-10 
 1266       1.037605065033e-10 
 1267       1.033353279768e-10 
 1268       1.029187262524e-10 
 1269       1.025107714477e-10 
 1270       1.021115339056e-10 
 1271       1.017210841947e-10 
 1272       1.013394931093e-10 
 1273       1.009668316700e-10 
 1274       1.006031711239e-10 
 1275       1.002485829448e-10 
 1276       9.990313883359e-11 
 1277       9.956691071838e-11 
 1278       9.923997075507e-11 
 1279       9.892239132745e-11 
 1280       9.861424504750e-11 
 1281       9.831560475576e-11 
 1282       9.802654352153e-11 
 1283       9.774713464325e-11 
 1284       9.747745164874e-11 
 1285       9.721756829548e-11 
 1286       9.696755857097e-11 
 1287       9.672749669293e-11 
 1288       9.649745710968e-11 
 1289       9.627751450037e-11 
 1290       9.606774377531e-11 
 1291       9.586819463271e-11 
 1292       9.567881491309e-11 
 1293       9.549952637745e-11 
 1294       9.533025007058e-11 
 1295       9.517090631945e-11 
 1296       9.502141473171e-11 
 1297       9.488169419414e-11 
 1298       9.475166287112e-11 
 1299       9.463123820308e-11 
 1300       9.452033690499e-11 
 1301       9.441887496477e-11 
 1302       9.432676764181e-11 
 1303       9.424392946538e-11 
 1304       9.417027423313e-11 
 1305       9.410571500953e-11 
 1306       9.405016412434e-11 
 1307       9.400353317108e-11 
 1308       9.396573300547e-11 
 1309       9.393667374391e-11 
 1310       9.391626476193e-11 
 1311       9.390441469268e-11 
 1312       9.390103142532e-11 
 1313       9.390602210359e-11 
 1314       9.391929312416e-11 
 1315       9.394075013519e-11 
 1316       9.397029803470e-11 
 1317       9.400784096912e-11 
 1318       9.405328233168e-11 
 1319       9.410652476092e-11 
 1320       9.416747013911e-11 
 1321       9.423601959076e-11 
 1322       9.431207348104e-11 
 1323       9.439553141425e-11 
 1324       9.448629223232e-11 
 1325       9.458425401321e-11 
 1326       9.468931406941e-11 
 1327       9.480136894641e-11 
 1328       9.492031442112e-11 
 1329       9.504604550039e-11 
 1330       9.517845641940e-11 
 1331       9.531743249243e-11 
 1332       9.546282556995e-11 
 1333       9.561447830885e-11 
 1334       9.577223229361e-11 
 1335       9.593592803422e-11 
 1336       9.610540496412e-11 
 1337       9.628050143810e-11 
 1338       9.646105473016e-11 
 1339       9.664690103150e-11 
 1340       9.683787544838e-11 
 1341       9.703381200002e-11 
 1342       9.723454361657e-11 
 1343       9.743990213695e-11 
 1344       9.764971830681e-11 
 1345       9.786382177641e-11 
 1346       9.808204109855e-11 
 1347       9.830420372647e-11 
 1348       9.853013601176e-11 
 1349       9.875966320228e-11 
 1350       9.899260944006e-11 
 1351       9.922879775920e-11 
 1352       9.946805008383e-11 
 1353       9.971018722594e-11 
 1354       9.995502888336e-11 
 1355       1.002023936376e-10 
 1356       1.004520989520e-10 
 1357       1.007039611690e-10 
 1358       1.009577955091e-10 
 1359       1.012134160676e-10 
 1360       1.014706358134e-10 
 1361       1.017292665866e-10 
 1362       1.019891190962e-10 
 1363       1.022500029183e-10 
 1364       1.025117264940e-10 
 1365       1.027740971271e-10 
 1366       1.030369209822e-10 
 1367       1.033000030825e-10 
 1368       1.035631473078e-10 
 1369       1.038261563925e-10 
 1370       1.040888319230e-10 
 1371       1.043509857073e-10 
 1372       1.046124740180e-10 
 1373       1.048731637102e-10 
 1374       1.051329208818e-10 
 1375       1.053916108729e-10 
 1376       1.056490982636e-10 
 1377       1.059052468734e-10 
 1378       1.061599197592e-10 
 1379       1.064129792144e-10 
 1380       1.066642867674e-10 
 1381       1.069137031800e-10 
 1382       1.071610884463e-10 
 1383       1.074063017913e-10 
 1384       1.076492016696e-10 
 1385       1.078896457637e-10 
 1386       1.081274909830e-10 
 1387       1.083625934622e-10 
 1388       1.085948085604e-10 
 1389       1.088239908588e-10 
 1390       1.090499941605e-10 
 1391       1.092726714880e-10 
 1392       1.094918750829e-10 
 1393       1.097074564035e-10 
 1394       1.099192661244e-10 
 1395       1.101271541345e-10 
 1396       1.103309695358e-10 
 1397       1.105305606421e-10 
 1398       1.107257749776e-10 
 1399       1.109164592756e-10 
 1400       1.111024594768e-10 
 1401       1.112836207285e-10 
 1402       1.114597873829e-10 
 1403       1.116308029956e-10 
 1404       1.117965103246e-10 
 1405       1.119567513287e-10 
 1406       1.121113671660e-10 
 1407       1.122601981930e-10 
 1408       1.124030839627e-10 
 1409       1.125398632237e-10 
 1410       1.126703739185e-10 
 1411       1.127944747403e-10 
 1412       1.129121100498e-10 
 1413       1.130232456288e-10 
 1414       1.131278471824e-10 
 1415       1.132258803398e-10 
 1416       1.133173106535e-10 
 1417       1.134021035997e-10 
 1418       1.134802245782e-10 
 1419       1.135516389120e-10 
 1420       1.136163118476e-10 
 1421       1.136742085548e-10 
 1422       1.137252941265e-10 
 1423       1.137695335788e-10 
 1424       1.138068918511e-10 
 1425       1.138373338055e-10 
 1426       1.138608242272e-10 
 1427       1.138773278245e-10 
 1428       1.138868092282e-10 
 1429       1.138892329920e-10 
 1430       1.138845635924e-10 
 1431       1.138727654284e-10 
 1432       1.138538028216e-10 
 1433       1.138276400161e-10 
 1434       1.137942411784e-10 
 1435       1.137535703974e-10 
 1436       1.137055916844e-10 
 1437       1.136502689728e-10 
 1438       1.135875661183e-10 
 1439       1.135174468984e-10 
 1440       1.134398750131e-10 
 1441       1.133548140840e-10 
 1442       1.132622276548e-10 
 1443       1.131620791909e-10 
 1444       1.130543320796e-10 
 1445       1.129389496299e-10 
 1446       1.128158950724e-10 
 1447       1.126851315592e-10 
 1448       1.125466221641e-10 
 1449       1.124003298822e-10 
 1450       1.122462176300e-10 
 1451       1.120842660745e-10 
 1452       1.119145273174e-10 
 1453       1.117370717519e-10 
 1454       1.115519702834e-10 
 1455       1.113592943307e-10 
 1456       1.111591158269e-10 
 1457       1.109515072200e-10 
 1458       1.107365414744e-10 
 1459       1.105142920717e-10 
 1460       1.102848330111e-10 
 1461       1.100482388111e-10 
 1462       1.098045845102e-10 
 1463       1.095539456676e-10 
 1464       1.092963983644e-10 
 1465       1.090320192044e-10 
 1466       1.087608853152e-10 
 1467       1.084830743492e-10 
 1468       1.081986644843e-10 
 1469       1.079077344250e-10 
 1470       1.076103634033e-10 
 1471       1.073066311798e-10 
 1472       1.069966180444e-10 
 1473       1.066804048174e-10 
 1474       1.063580728505e-10 
 1475       1.060297040276e-10 
 1476       1.056953807659e-10 
 1477       1.053551860168e-10 
 1478       1.050092032667e-10 
 1479       1.046575165382e-10 
 1480       1.043002103909e-10 
 1481       1.039373699222e-10 
 1482       1.035690807688e-10 
 1483       1.031954291070e-10 
 1484       1.028165016539e-10 
 1485       1.024323856685e-10 
 1486       1.020431689525e-10 
 1487       1.016489398513e-10 
 1488       1.012497872548e-10 
 1489       1.008458005986e-10 
 1490       1.004370698649e-10 
 1491       1.000236903087e-10 
 1492       9.960577668699e-11 
 1493       9.918344917139e-11 
 1494       9.875682863619e-11 
 1495       9.832603665977e-11 
 1496       9.789119552569e-11 
 1497       9.745242822396e-11 
 1498       9.700985845224e-11 
 1499       9.656361061697e-11 
 1500       9.611380983468e-11 
 1501       9.566058193312e-11 
 1502       9.520405345249e-11 
 1503       9.474435164664e-11 
 1504       9.428160448428e-11 
 1505       9.381594065018e-11 
 1506       9.334748954638e-11 
 1507       9.287638129338e-11 
 1508       9.240274673137e-11 
 1509       9.192671742141e-11 
 1510       9.144842564663e-11 
 1511       9.096800441348e-11 
 1512       9.048558745287e-11 
 1513       9.000130922143e-11 
 1514       8.951530490268e-11 
 1515       8.902771040825e-11 
 1516       8.853866237909e-11 
 1517       8.804829818663e-11 
 1518       8.755675593407e-11 
 1519       8.706417445749e-11 
 1520       8.657069332712e-11 
 1521       8.607645284853e-11 
 1522       8.558159406380e-11 
 1523       8.508625875279e-11 
 1524       8.459058943427e-11 
 1525       8.409472936718e-11 
 1526       8.359882255181e-11 
 1527       8.310301373101e-11 
 1528       8.260744839141e-11 
 1529       8.211227276458e-11 
 1530       8.161763382828e-11 
 1531       8.112367040577e-11 
 1532       8.063048636838e-11 
 1533       8.013817717930e-11 
 1534       7.964683877299e-11 
 1535       7.915656755591e-11 
 1536       7.866746040728e-11 
 1537       7.817961467985e-11 
 1538       7.769312820060e-11 
 1539       7.720809927154e-11 
 1540       7.672462667042e-11 
 1541       7.624280965150e-11 
 1542       7.576274794630e-11 
 1543       7.528454176434e-11 
 1544       7.480829179387e-11 
 1545       7.433409920269e-11 
 1546       7.386206563880e-11 
 1547       7.339229323122e-11 
 1548       7.292488459074e-11 
 1549       7.245994281060e-11 
 1550       7.199757146733e-11 
 1551       7.153787462144e-11 
 1552       7.108095681817e-11 
 1553       7.062692308827e-11 
 1554       7.017587894874e-11 
 1555       6.972793040354e-11 
 1556       6.928318394441e-11 
 1557       6.884174655155e-11 
 1558       6.840372569442e-11 
 1559       6.796922933245e-11 
 1560       6.753836591582e-11 
 1561       6.711124438618e-11 
 1562       6.668797417744e-11 
 1563       6.626866521647e-11 
 1564       6.585342792388e-11 
 1565       6.544237321478e-11 
 1566       6.503561249948e-11 
 1567       6.463325768430e-11 
 1568       6.423542117227e-11 
 1569       6.384221586390e-11 
 1570       6.345375515794e-11 
 1571       6.307013757127e-11 
 1572       6.269140044056e-11 
 1573       6.231756579099e-11 
 1574       6.194865567797e-11 
 1575       6.158469218717e-11 
 1576       6.122569743448e-11 
 1577       6.087169356604e-11 
 1578       6.052270275822e-11 
 1579       6.017874721765e-11 
 1580       5.983984918118e-11 
 1581       5.950603091593e-11 
 1582       5.917731471926e-11 
 1583       5.885372291878e-11 
 1584       5.853527787235e-11 
 1585       5.822200196808e-11 
 1586       5.791391762434e-11 
 1587       5.761104728977e-11 
 1588       5.731341344323e-11 
 1589       5.702103859389e-11 
 1590       5.673394528113e-11 
 1591       5.645215607465e-11 
 1592       5.617569357436e-11 
 1593       5.590458041047e-11 
 1594       5.563883924345e-11 
 1595       5.537849276404e-11 
 1596       5.512356369326e-11 
 1597       5.487407478238e-11 
 1598       5.463004881297e-11 
 1599       5.439150859686e-11 
 1600       5.415847697618e-11 
 1601       5.393097682332e-11 
 1602       5.370903104096e-11 
 1603       5.349266256206e-11 
 1604       5.328189434986e-11 
 1605       5.307674939791e-11 
 1606       5.287725073002e-11 
 1607       5.268342140032e-11 
 1608       5.249528449319e-11 
 1609       5.231286312336e-11 
 1610       5.213618043580e-11 
 1611       5.196524745565e-11 
 1612       5.180002651703e-11 
 1613       5.164046750210e-11 
 1614       5.148651996052e-11 
 1615       5.133813310888e-11 
 1616       5.119525583016e-11 
 1617       5.105783667316e-11 
 1618       5.092582385195e-11 
 1619       5.079916524529e-11 
 1620       5.067780839608e-11 
 1621       5.056170051081e-11 
 1622       5.045078845898e-11 
 1623       5.034501877258e-11 
 1624       5.024433764546e-11 
 1625       5.014869093286e-11 
 1626       5.005802415076e-11 
 1627       4.997228247540e-11 
 1628       4.989141074266e-11 
 1629       4.981535344753e-11 
 1630       4.974405474354e-11 
 1631       4.967745844222e-11 
 1632       4.961550801251e-11 
 1633       4.955814658022e-11 
 1634       4.950531692747e-11 
 1635       4.945696149211e-11 
 1636       4.941302236719e-11 
 1637       4.937344130038e-11 
 1638       4.933815969342e-11 
 1639       4.930711860155e-11 
 1640       4.928025873297e-11 
 1641       4.925752044825e-11 
 1642       4.923884375979e-11 
 1643       4.922416833127e-11 
 1644       4.921343347707e-11 
 1645       4.920657816172e-11 
 1646       4.920354099932e-11 
 1647       4.920426025303e-11 
 1648       4.920867383446e-11 
 1649       4.921671930313e-11 
 1650       4.922833386590e-11 
 1651       4.924345154601e-11 
 1652       4.926199466371e-11 
 1653       4.928388227899e-11 
 1654       4.930903301449e-11 
 1655       4.933736505484e-11 
 1656       4.936879614590e-11 
 1657       4.940324359415e-11 
 1658       4.944062426597e-11 
 1659       4.948085458698e-11 
 1660       4.952385054132e-11 
 1661       4.956952767098e-11 
 1662       4.961780107515e-11 
 1663       4.966858540949e-11 
 1664       4.972179488546e-11 
 1665       4.977734326964e-11 
 1666       4.983514388305e-11 
 1667       4.989510960045e-11 
 1668       4.995715284967e-11 
 1669       5.002118561093e-11 
 1670       5.008711941615e-11 
 1671       5.015486534823e-11 
 1672       5.022433404043e-11 
 1673       5.029543567565e-11 
 1674       5.036807998574e-11 
 1675       5.044217625084e-11 
 1676       5.051763329865e-11 
 1677       5.059435950382e-11 
 1678       5.067226278719e-11 
 1679       5.075125061516e-11 
 1680       5.083122999896e-11 
 1681       5.091210749402e-11 
 1682       5.099378919923e-11 
 1683       5.107618075629e-11 
 1684       5.115918734901e-11 
 1685       5.124271370266e-11 
 1686       5.132666408323e-11 
 1687       5.141094229678e-11 
 1688       5.149545168876e-11 
 1689       5.158009514330e-11 
 1690       5.166477508255e-11 
 1691       5.174939983994e-11 
 1692       5.183390284157e-11 
 1693       5.191822358944e-11 
 1694       5.200230130212e-11 
 1695       5.208607491433e-11 
 1696       5.216948307654e-11 
 1697       5.225246415454e-11 
 1698       5.233495622902e-11 
 1699       5.241689709520e-11 
 1700       5.249822426232e-11 
 1701       5.257887495332e-11 
 1702       5.265878610436e-11 
 1703       5.273789436443e-11 
 1704       5.281613609492e-11 
 1705       5.289344736923e-11 
 1706       5.296976397231e-11 
 1707       5.304502140028e-11 
 1708       5.311915485998e-11 
 1709       5.319209926860e-11 
 1710       5.326378925321e-11 
 1711       5.333415915039e-11 
 1712       5.340314300577e-11 
 1713       5.347067457364e-11 
 1714       5.353668731654e-11 
 1715       5.360111440481e-11 
 1716       5.366388871622e-11 
 1717       5.372494283550e-11 
 1718       5.378420905396e-11 
 1719       5.384161936907e-11 
 1720       5.389710548402e-11 
 1721       5.395059880733e-11 
 1722       5.400203045241e-11 
 1723       5.405133123717e-11 
 1724       5.409843168358e-11 
 1725       5.414326201726e-11 
 1726       5.418575216706e-11 
 1727       5.422583176466e-11 
 1728       5.426343014413e-11 
 1729       5.429847634151e-11 
 1730       5.433089909443e-11 
 1731       5.436063715798e-11 
 1732       5.438767034864e-11 
 1733       5.441198876193e-11 
 1734       5.443358247993e-11 
 1735       5.445244157124e-11 
 1736       5.446855609101e-11 
 1737       5.448191608093e-11 
 1738       5.449251156919e-11 
 1739       5.450033257054e-11 
 1740       5.450536908622e-11 
 1741       5.450761110400e-11 
 1742       5.450704859815e-11 
 1743       5.450367152947e-11 
 1744       5.449746984524e-11 
 1745       5.448843347926e-11 
 1746       5.447655235180e-11 
 1747       5.446181636964e-11 
 1748       5.444421542605e-11 
 1749       5.442373940077e-11 
 1750       5.440037816004e-11 
 1751       5.437412155654e-11 
 1752       5.434495942947e-11 
 1753       5.431288160445e-11 
 1754       5.427787789359e-11 
 1755       5.423993809545e-11 
 1756       5.419905199506e-11 
 1757       5.415520936387e-11 
 1758       5.410839995982e-11 
 1759       5.405861352724e-11 
 1760       5.400583979696e-11 
 1761       5.395006848619e-11 
 1762       5.389128929860e-11 
 1763       5.382949192428e-11 
 1764       5.376466603975e-11 
 1765       5.369680130794e-11 
 1766       5.362588737819e-11 
 1767       5.355191388627e-11 
 1768       5.347487045434e-11 
 1769       5.339474669096e-11 
 1770       5.331153219111e-11 
 1771       5.322522429345e-11 
 1772       5.313585142237e-11 
 1773       5.304344993883e-11 
 1774       5.294805640082e-11 
 1775       5.284970756368e-11 
 1776       5.274844038038e-11 
 1777       5.264429200181e-11 
 1778       5.253729977708e-11 
 1779       5.242750125382e-11 
 1780       5.231493417843e-11 
 1781       5.219963649644e-11 
 1782       5.208164635276e-11 
 1783       5.196100209196e-11 
 1784       5.183774225861e-11 
 1785       5.171190559752e-11 
 1786       5.158353105407e-11 
 1787       5.145265777450e-11 
 1788       5.131932510618e-11 
 1789       5.118357259790e-11 
 1790       5.104544000022e-11 
 1791       5.090496726568e-11 
 1792       5.076219454916e-11 
 1793       5.061716220814e-11 
 1794       5.046991080297e-11 
 1795       5.032048109724e-11 
 1796       5.016891405798e-11 
 1797       5.001525085603e-11 
 1798       4.985953286628e-11 
 1799       4.970180166798e-11 
 1800       4.954209904504e-11 
 1801       4.938046698632e-11 
 1802       4.921694768590e-11 
 1803       4.905158354342e-11 
 1804       4.888441716433e-11 
 1805       4.871549136019e-11 
 1806       4.854484914898e-11 
 1807       4.837253375538e-11 
 1808       4.819858861106e-11 
 1809       4.802305735498e-11 
 1810       4.784598383368e-11 
 1811       4.766741344979e-11 
 1812       4.748739721891e-11 
 1813       4.730598774608e-11 
 1814       4.712323788089e-11 
 1815       4.693920071784e-11 
 1816       4.675392959665e-11 
 1817       4.656747810265e-11 
 1818       4.637990006705e-11 
 1819       4.619124956735e-11 
 1820       4.600158092765e-11 
 1821       4.581094871899e-11 
 1822       4.561940775971e-11 
 1823       4.542701311576e-11 
 1824       4.523382010109e-11 
 1825       4.503988427793e-11 
 1826       4.484526145720e-11 
 1827       4.465000769880e-11 
 1828       4.445417931197e-11 
 1829       4.425783285563e-11 
 1830       4.406102513874e-11 
 1831       4.386381322060e-11 
 1832       4.366625441123e-11 
 1833       4.346840627171e-11 
 1834       4.327032661450e-11 
 1835       4.307207350378e-11 
 1836       4.287370525583e-11 
 1837       4.267528043933e-11 
 1838       4.247685787572e-11 
 1839       4.227849663956e-11 
 1840       4.208025605882e-11 
 1841       4.188219571527e-11 
 1842       4.168437544482e-11 
 1843       4.148685533783e-11 
 1844       4.128969573947e-11 
 1845       4.109295725007e-11 
 1846       4.089670072545e-11 
 1847       4.070098727727e-11 
 1848       4.050587827336e-11 
 1849       4.031143533807e-11 
 1850       4.011772035262e-11 
 1851       3.992479086637e-11 
 1852       3.973268629039e-11 
 1853       3.954144159542e-11 
 1854       3.935109189119e-11 
 1855       3.916167242663e-11 
 1856       3.897321859002e-11 
 1857       3.878576590920e-11 
 1858       3.859935005173e-11 
 1859       3.841400682506e-11 
 1860       3.822977217676e-11 
 1861       3.804668219464e-11 
 1862       3.786477310697e-11 
 1863       3.768408128268e-11 
 1864       3.750464323147e-11 
 1865       3.732649560406e-11 
 1866       3.714967519234e-11 
 1867       3.697421892956e-11 
 1868       3.680016389050e-11 
 1869       3.662754729168e-11 
 1870       3.645640649150e-11 
 1871       3.628677899045e-11 
 1872       3.611870243128e-11 
 1873       3.595221459919e-11 
 1874       3.578735342201e-11 
 1875       3.562415697036e-11 
 1876       3.546266345787e-11 
 1877       3.530291124133e-11 
 1878       3.514493882088e-11 
 1879       3.498878484018e-11 
 1880       3.483448808663e-11 
 1881       3.468208749151e-11 
 1882       3.453162213017e-11 
 1883       3.438313122223e-11 
 1884       3.423665413174e-11 
 1885       3.409223036738e-11 
 1886       3.394989958262e-11 
 1887       3.380970157591e-11 
 1888       3.367167629087e-11 
 1889       3.353586381647e-11 
 1890       3.340230438720e-11 
 1891       3.327103160512e-11 
 1892       3.314205204829e-11 
 1893       3.301536550487e-11 
 1894       3.289097173692e-11 
 1895       3.276887048032e-11 
 1896       3.264906144476e-11 
 1897       3.253154431364e-11 
 1898       3.241631874409e-11 
 1899       3.230338436686e-11 
 1900       3.219274078633e-11 
 1901       3.208438758042e-11 
 1902       3.197832430057e-11 
 1903       3.187455047167e-11 
 1904       3.177306559207e-11 
 1905       3.167386913344e-11 
